        6098  0.55857646    
        6099  0.65357548    
        6100  7.98916817E-02
        6101  0.96667689    
        6102  0.12902130    
        6103  0.77218562    
        6104  0.83429021    
        6105  0.58372074    
        6106  0.56220764    
        6107  0.83200705    
        6108  0.51331437    
        6109  2.63625421E-02
        6110  0.57026982    
        6111  0.12822331    
        6112  0.71177965    
        6113  1.86304227E-02
        6114  0.13314345    
        6115  5.56418411E-02
        6116  0.38957202    
        6117  0.88280839    
        6118  2.12420523E-02
        6119  0.26087669    
        6120  0.83219594    
        6121  0.51895952    
        6122  0.17931253    
        6123  0.52622974    
        6124  0.41689357    
        6125  7.32381567E-02
        6126  0.45722947    
        6127  0.70683306    
        6128  0.80028313    
        6129  0.61343980    
        6130  0.63040495    
        6131  0.23441488    
        6132  0.43087831    
        6133  0.59040618    
        6134  0.87333238    
        6135  0.67663616    
        6136  0.82778901    
        6137  0.39463356    
        6138  9.92353559E-02
        6139  8.40014741E-02
        6140  0.15405728    
        6141  0.18006149    
        6142  0.57062769    
        6143  0.13769610    
        6144  0.24480104    
        6145  5.45063838E-02
        6146  0.32655388    
        6147  4.52175699E-02
        6148  0.79495001    
        6149  0.44633490    
        6150  0.25165549    
        6151  0.31787312    
        6152  0.54207116    
        6153  9.37704891E-02
        6154  0.71180540    
        6155  1.91586316E-02
        6156  0.15772152    
        6157  0.34719041    
        6158  1.63467769E-02
        6159  3.32004428E-02
        6160  7.75664747E-02
        6161  0.75829923    
        6162  0.35802770    
        6163  0.39826065    
        6164  0.21630424    
        6165  0.49341494    
        6166  0.18025078    
        6167  0.58215815    
        6168  0.50134605    
        6169  0.45049194    
        6170  0.40247753    
        6171  0.37158340    
        6172  8.58801380E-02
        6173  0.24020109    
        6174  0.77042216    
        6175  0.76010907    
        6176  0.40898380    
        6177  0.66972125    
        6178  0.54191905    
        6179  8.97933394E-02
        6180  0.44703647    
        6181  0.27560657    
        6182  0.50190973    
        6183  0.47269624    
        6184  0.31885520    
        6185  0.59374297    
        6186  2.63430811E-02
        6187  0.56889546    
        6188  9.26255882E-02
        6189  0.62825811    
        6190  0.17680490    
        6191  0.39027220    
        6192  0.93094254    
        6193  0.20560263    
        6194  3.47372368E-02
        6195  0.14564943    
        6196  0.69345278    
        6197  0.32629976    
        6198  3.73847708E-02
        6199  0.27475759    
        6200  0.45916852    
        6201  0.81435525    
        6202  8.74656439E-02
        6203  0.31902042    
        6204  0.60269940    
        6205  0.25863096    
        6206  0.68101066    
        6207  2.20752954E-02
        6208  0.30524471    
        6209  4.00854275E-02
        6210  0.42581430    
        6211  0.37195021    
        6212  9.72408727E-02
        6213  6.46848883E-03
        6214  0.30701321    
        6215  9.72617641E-02
        6216  7.25138374E-03
        6217  0.35131362    
        6218  0.14552511    
        6219  0.68467689    
        6220  0.10288591    
        6221  0.24316323    
        6222  4.36281960E-04
        6223  1.80509649E-02
        6224  0.10684520    
        6225  0.44946098    
        6226  0.36295894    
        6227  0.63393760    
        6228  0.33678794    
        6229  0.42367807    
        6230  0.29213858    
        6231  0.31856829    
        6232  0.57837498    
        6233  0.36739430    
        6234  0.90563947    
        6235  0.51719791    
        6236  0.12912200    
        6237  0.78007025    
        6238  8.60592201E-02
        6239  0.24880594    
        6240  0.20008203    
        6241  0.65676427    
        6242  0.15628675    
        6243  0.27845854    
        6244  0.66022021    
        6245  0.24594024    
        6246  9.38607007E-02
        6247  0.71869451    
        6248  0.17092302    
        6249  0.12835269    
        6250  0.72133070    
        6251  0.23537424    
        6252  0.47991231    
        6253  0.61022305    
        6254  0.50433517    
        6255  0.57413453    
        6256  0.23541422    
        6257  0.48200855    
        6258  0.71314591    
        6259  4.70180772E-02
        6260  0.96466798    
        6261  9.39648747E-02
        6262  0.72670269    
        6263  0.38053265    
        6264  0.40677869    
        6265  0.55865377    
        6266  0.65706903    
        6267  0.16389082    
        6268  0.71069837    
        6269  0.99103647    
        6270  0.68581831    
        6271  0.12937379    
        6272  0.80005807    
        6273  0.60581094    
        6274  0.35326460    
        6275  0.21278688    
        6276  0.31895950    
        6277  0.59939039    
        6278  0.16665742    
        6279  0.92849201    
        6280  0.15804720    
        6281  0.36345887    
        6282  0.66117483    
        6283  0.27213189    
        6284  0.33728382    
        6285  0.44609791    
        6286  0.24368739    
        6287  1.74332689E-02
        6288  7.95357525E-02
        6289  0.93185705    
        6290  0.22391400    
        6291  7.72904325E-03
        6292  0.37932184    
        6293  0.35704252    
        6294  0.35705155    
        6295  0.35742199    
        6296  0.37272987    
        6297  0.12181964    
        6298  0.32508287    
        6299  6.70300040E-04
        6300  2.78628673E-02
        6301  0.68219787    
        6302  4.75681871E-02
        6303  8.31522979E-03
        6304  0.41478577    
        6305  1.36965821E-02
        6306  0.81585491    
        6307  0.11761580    
        6308  0.13310015    
        6309  5.39991893E-02
        6310  0.29961649    
        6311  0.69490808    
        6312  0.36848104    
        6313  0.98499221    
        6314  0.51761150    
        6315  0.14068934    
        6316  0.39144027    
        6317  6.11226307E-03
        6318  0.28747627    
        6319  0.13897367    
        6320  0.30483305    
        6321  2.72196028E-02
        6322  0.63268727    
        6323  0.29938623    
        6324  0.68098569    
        6325  2.15455443E-02
        6326  0.27681476    
        6327  0.56599677    
        6328  2.13065911E-02
        6329  0.26424661    
        6330  3.98288518E-02
        6331  0.41045973    
        6332  0.75145453    
        6333  0.18516046    
        6334  0.93902540    
        6335  0.37971908    
        6336  0.37309697    
        6337  0.13359849    
        6338  7.30544999E-02
        6339  0.44623610    
        6340  0.24832775    
        6341  0.18157634    
        6342  0.66682327    
        6343  0.44233274    
        6344  0.12472989    
        6345  0.48290977    
        6346  0.76079869    
        6347  0.42908072    
        6348  0.50741726    
        6349  0.71949881    
        6350  0.19017076    
        6351  0.15916577    
        6352  0.42139214    
        6353  0.21308409    
        6354  0.33260062    
        6355  0.25169620    
        6356  0.31965551    
        6357  0.63787746    
        6358  0.46436456    
        6359  6.10293783E-02
        6360  0.75720692    
        6361  0.32843953    
        6362  0.10528491    
        6363  0.36311343    
        6364  0.64227748    
        6365  0.62844771    
        6366  0.18176584    
        6367  0.67952538    
        6368  0.97580951    
        6369  0.30491024    
        6370  2.96193510E-02
        6371  0.83119392    
        6372  0.48935431    
        6373  6.51633739E-02
        6374  5.97871765E-02
        6375  0.65986562    
        6376  0.23637454    
        6377  0.53368241    
        6378  0.73557985    
        6379  0.67668605    
        6380  0.83016396    
        6381  0.45977899    
        6382  0.85070086    
        6383  0.10515148    
        6384  0.35605833    
        6385  0.31747365    
        6386  0.52177817    
        6387  0.26505375    
        6388  6.66149780E-02
        6389  0.12076344    
        6390  0.27335247    
        6391  0.39214176    
        6392  2.58629322E-02
        6393  0.53558129    
        6394  0.83560127    
        6395  0.62643516    
        6396  0.13027343    
        6397  0.87489277    
        6398  0.73058003    
        6399  0.49958390    
        6400  0.38402539    
        6401  0.56548482    
        6402  9.20165144E-03
        6403  0.47087252    
        6404  0.25665990    
        6405  0.56463951    
        6406  0.97175878    
        6407  0.22325784    
        6408  0.96314317    
        6409  6.81093410E-02
        6410  0.18757474    
        6411  6.08412921E-02
        6412  0.74185175    
        6413  0.95333749    
