   1.6080003       1.8969343    
   1.6090003       1.8948441    
   1.6100004       1.8927561    
   1.6110003       1.8906704    
   1.6120003       1.8885870    
   1.6130003       1.8865058    
   1.6140003       1.8844270    
   1.6150004       1.8823503    
   1.6160003       1.8802760    
   1.6170003       1.8782039    
   1.6180003       1.8761340    
   1.6190003       1.8740665    
   1.6200004       1.8720012    
   1.6210003       1.8699381    
   1.6220003       1.8678774    
   1.6230003       1.8658189    
   1.6240003       1.8637626    
   1.6250004       1.8617086    
   1.6260003       1.8596569    
   1.6270003       1.8576075    
   1.6280003       1.8555603    
   1.6290003       1.8535154    
   1.6300004       1.8514727    
   1.6310003       1.8494323    
   1.6320003       1.8473942    
   1.6330004       1.8453584    
   1.6340003       1.8433248    
   1.6350003       1.8412935    
   1.6360003       1.8392644    
   1.6370003       1.8372376    
   1.6380004       1.8352131    
   1.6390003       1.8331908    
   1.6400003       1.8311708    
   1.6410003       1.8291531    
   1.6420003       1.8271376    
   1.6430004       1.8251244    
   1.6440003       1.8231134    
   1.6450003       1.8211048    
   1.6460003       1.8190984    
   1.6470003       1.8170942    
   1.6480004       1.8150922    
   1.6490003       1.8130924    
   1.6500003       1.8110946    
   1.6510003       1.8090991    
   1.6520003       1.8071057    
   1.6530004       1.8051144    
   1.6540003       1.8031253    
   1.6550003       1.8011383    
   1.6560004       1.7991534    
   1.6570003       1.7971708    
   1.6580003       1.7951902    
   1.6590003       1.7932118    
   1.6600003       1.7912356    
   1.6610004       1.7892615    
   1.6620003       1.7872895    
   1.6630003       1.7853197    
   1.6640003       1.7833520    
   1.6650003       1.7813865    
   1.6660004       1.7794231    
   1.6670003       1.7774619    
   1.6680003       1.7755028    
   1.6690003       1.7735459    
   1.6700003       1.7715911    
   1.6710004       1.7696384    
   1.6720003       1.7676879    
   1.6730003       1.7657396    
   1.6740003       1.7637933    
   1.6750003       1.7618493    
   1.6760004       1.7599074    
   1.6770003       1.7579676    
   1.6780003       1.7560300    
   1.6790003       1.7540945    
   1.6800003       1.7521611    
   1.6810004       1.7502300    
   1.6820003       1.7483009    
   1.6830003       1.7463740    
   1.6840004       1.7444493    
   1.6850003       1.7425267    
   1.6860003       1.7406062    
   1.6870003       1.7386879    
   1.6880003       1.7367717    
   1.6890004       1.7348577    
   1.6900003       1.7329458    
   1.6910003       1.7310361    
   1.6920003       1.7291285    
   1.6930003       1.7272230    
   1.6940004       1.7253197    
   1.6950003       1.7234186    
   1.6960003       1.7215196    
   1.6970003       1.7196227    
   1.6980003       1.7177279    
   1.6990004       1.7158351    
   1.7000003       1.7139443    
   1.7010003       1.7120556    
   1.7020003       1.7101688    
   1.7030003       1.7082841    
   1.7040004       1.7064015    
   1.7050003       1.7045208    
   1.7060003       1.7026422    
   1.7070004       1.7007656    
   1.7080003       1.6988910    
   1.7090003       1.6970185    
   1.7100003       1.6951480    
   1.7110003       1.6932795    
   1.7120004       1.6914130    
   1.7130003       1.6895486    
   1.7140003       1.6876862    
   1.7150003       1.6858258    
   1.7160003       1.6839675    
   1.7170004       1.6821111    
   1.7180003       1.6802568    
   1.7190003       1.6784046    
   1.7200003       1.6765543    
   1.7210003       1.6747061    
   1.7220004       1.6728599    
   1.7230003       1.6710157    
   1.7240003       1.6691736    
   1.7250003       1.6673335    
   1.7260003       1.6654954    
   1.7270004       1.6636593    
   1.7280003       1.6618253    
   1.7290003       1.6599933    
   1.7300004       1.6581633    
   1.7310003       1.6563354    
   1.7320004       1.6545094    
   1.7330003       1.6526855    
   1.7340003       1.6508636    
   1.7350004       1.6490438    
   1.7360003       1.6472260    
   1.7370003       1.6454102    
   1.7380003       1.6435964    
   1.7390003       1.6417847    
   1.7400004       1.6399750    
   1.7410003       1.6381673    
   1.7420003       1.6363616    
   1.7430003       1.6345580    
   1.7440003       1.6327564    
   1.7450004       1.6309568    
   1.7460003       1.6291592    
   1.7470003       1.6273637    
   1.7480003       1.6255702    
   1.7490003       1.6237787    
   1.7500004       1.6219893    
   1.7510003       1.6202018    
   1.7520003       1.6184163    
   1.7530004       1.6166327    
   1.7540003       1.6148510    
   1.7550004       1.6130712    
   1.7560003       1.6112933    
   1.7570003       1.6095173    
   1.7580004       1.6077433    
   1.7590003       1.6059711    
   1.7600003       1.6042008    
   1.7610003       1.6024325    
   1.7620003       1.6006660    
   1.7630004       1.5989015    
   1.7640003       1.5971389    
   1.7650003       1.5953782    
   1.7660003       1.5936193    
   1.7670003       1.5918624    
   1.7680004       1.5901074    
   1.7690003       1.5883543    
   1.7700003       1.5866032    
   1.7710003       1.5848539    
   1.7720003       1.5831065    
   1.7730004       1.5813611    
   1.7740003       1.5796175    
   1.7750003       1.5778759    
   1.7760004       1.5761361    
   1.7770003       1.5743983    
   1.7780004       1.5726624    
   1.7790003       1.5709283    
   1.7800003       1.5691962    
   1.7810004       1.5674660    
   1.7820003       1.5657377    
   1.7830003       1.5640113    
   1.7840003       1.5622869    
   1.7850003       1.5605643    
   1.7860004       1.5588436    
   1.7870003       1.5571249    
   1.7880003       1.5554080    
   1.7890003       1.5536931    
   1.7900003       1.5519800    
   1.7910004       1.5502689    
   1.7920003       1.5485597    
   1.7930003       1.5468524    
   1.7940003       1.5451469    
   1.7950003       1.5434434    
   1.7960004       1.5417418    
   1.7970003       1.5400422    
   1.7980003       1.5383444    
   1.7990004       1.5366485    
   1.8000003       1.5349545    
   1.8010004       1.5332625    
   1.8020003       1.5315723    
   1.8030003       1.5298841    
   1.8040004       1.5281978    
   1.8050003       1.5265133    
   1.8060004       1.5248308    
   1.8070003       1.5231502    
   1.8080003       1.5214714    
   1.8090004       1.5197943    
   1.8100003       1.5181191    
   1.8110003       1.5164456    
   1.8120003       1.5147740    
   1.8130003       1.5131041    
   1.8140004       1.5114360    
   1.8150003       1.5097697    
   1.8160003       1.5081052    
   1.8170003       1.5064424    
   1.8180003       1.5047815    
   1.8190004       1.5031223    
   1.8200003       1.5014650    
   1.8210003       1.4998094    
   1.8220003       1.4981556    
   1.8230003       1.4965036    
   1.8240004       1.4948534    
   1.8250003       1.4932050    
   1.8260003       1.4915583    
   1.8270004       1.4899135    
   1.8280003       1.4882704    
   1.8290004       1.4866291    
   1.8300003       1.4849896    
   1.8310003       1.4833519    
   1.8320004       1.4817160    
   1.8330003       1.4800819    
   1.8340003       1.4784496    
   1.8350003       1.4768190    
   1.8360003       1.4751903    
   1.8370004       1.4735633    
   1.8380003       1.4719381    
   1.8390003       1.4703147    
   1.8400003       1.4686931    
   1.8410003       1.4670733    
   1.8420004       1.4654553    
   1.8430003       1.4638391    
   1.8440003       1.4622246    
   1.8450003       1.4606119    
   1.8460003       1.4590011    
   1.8470004       1.4573920    
   1.8480003       1.4557847    
   1.8490003       1.4541792    
   1.8500004       1.4525754    
   1.8510003       1.4509735    
   1.8520004       1.4493734    
   1.8530003       1.4477750    
   1.8540003       1.4461784    
   1.8550004       1.4445837    
   1.8560003       1.4429907    
   1.8570004       1.4413995    
   1.8580003       1.4398100    
   1.8590003       1.4382224    
   1.8600004       1.4366366    
   1.8610003       1.4350525    
   1.8620003       1.4334702    
   1.8630003       1.4318898    
   1.8640003       1.4303111    
   1.8650004       1.4287342    
   1.8660003       1.4271591    
   1.8670003       1.4255857    
   1.8680003       1.4240142    
   1.8690003       1.4224443    
   1.8700004       1.4208761    
   1.8710003       1.4193096    
   1.8720003       1.4177448    
   1.8730004       1.4161816    
   1.8740003       1.4146200    
   1.8750004       1.4130602    
   1.8760003       1.4115020    
   1.8770003       1.4099455    
   1.8780004       1.4083906    
   1.8790003       1.4068375    
   1.8800004       1.4052860    
   1.8810003       1.4037361    
   1.8820003       1.4021879    
   1.8830004       1.4006414    
   1.8840003       1.3990966    
   1.8850003       1.3975534    
   1.8860003       1.3960119    
   1.8870003       1.3944721    
   1.8880004       1.3929340    
   1.8890003       1.3913975    
   1.8900003       1.3898627    
   1.8910003       1.3883295    
   1.8920003       1.3867980    
   1.8930004       1.3852682    
   1.8940003       1.3837401    
   1.8950003       1.3822136    
   1.8960004       1.3806888    
   1.8970003       1.3791656    
   1.8980004       1.3776442    
   1.8990003       1.3761244    
   1.9000003       1.3746063    
   1.9010004       1.3730898    
   1.9020003       1.3715750    
   1.9030004       1.3700619    
   1.9040003       1.3685504    
   1.9050003       1.3670406    
   1.9060004       1.3655325    
   1.9070003       1.3640261    
   1.9080003       1.3625213    
   1.9090003       1.3610182    
   1.9100003       1.3595167    
   1.9110004       1.3580170    
   1.9120003       1.3565189    
   1.9130003       1.3550224    
   1.9140003       1.3535277    
   1.9150003       1.3520346    
   1.9160004       1.3505431    
   1.9170003       1.3490534    
   1.9180003       1.3475653    
   1.9190004       1.3460789    
   1.9200003       1.3445941    
   1.9210004       1.3431110    
   1.9220003       1.3416296    
   1.9230003       1.3401499    
   1.9240004       1.3386718    
   1.9250003       1.3371954    
   1.9260004       1.3357207    
   1.9270003       1.3342476    
   1.9280003       1.3327762    
   1.9290004       1.3313065    
   1.9300003       1.3298384    
   1.9310004       1.3283720    
   1.9320003       1.3269073    
   1.9330003       1.3254442    
   1.9340004       1.3239827    
   1.9350003       1.3225228    
   1.9360003       1.3210644    
   1.9370003       1.3196075    
   1.9380003       1.3181522    
   1.9390004       1.3166984    
   1.9400003       1.3152462    
   1.9410003       1.3137956    
   1.9420004       1.3123465    
   1.9430003       1.3108989    
   1.9440004       1.3094529    
   1.9450003       1.3080084    
   1.9460003       1.3065655    
   1.9470004       1.3051242    
   1.9480003       1.3036844    
   1.9490004       1.3022461    
   1.9500003       1.3008094    
   1.9510003       1.2993742    
   1.9520004       1.2979406    
   1.9530003       1.2965086    
   1.9540004       1.2950780    
   1.9550003       1.2936491    
   1.9560003       1.2922217    
   1.9570004       1.2907958    
   1.9580003       1.2893715    
   1.9590003       1.2879487    
   1.9600003       1.2865275    
   1.9610003       1.2851079    
   1.9620004       1.2836897    
   1.9630003       1.2822732    
   1.9640003       1.2808582    
   1.9650003       1.2794447    
   1.9660003       1.2780328    
   1.9670004       1.2766224    
   1.9680003       1.2752136    
   1.9690003       1.2738063    
   1.9700004       1.2724006    
   1.9710003       1.2709965    
